C,Lyon:D,10::R,LyonRestau;A,120::V,Paris;A,150::V,Lille;N,170::V,Lille;;
R,LyonRestau:D,10::V,Lyon;;
V,Paris:A,120::V,Lyon;D,5::V,centreL;A,40::V,Lille;A,170::V,Toulouse;;
L,centreL:D,5::V,Paris;;
V,Lille:A,150::V,Lyon;N,170::V,Lyon;A,40::V,Paris;A,40::V,Toulouse;;
V,Toulouse:A,170::V,Paris;A,40::V,Lille;A,40::V,Paris;;
V,Toulouse:A,170::V,Paris;A,40::V,Lille;A,40::V,Paris;;
V,Toulouse:A,170::V,Paris;A,40::V,Lille;A,40::V,Paris;;
V,Toulouse:A,170::V,Paris;A,40::V,Lille;A,40::V,Paris;;
V,Toulouse:A,170::V,Paris;A,40::V,Lille;A,40::V,Paris;;
V,Toulouse:A,170::V,Paris;A,40::V,Lille;A,40::V,Paris;;
V,Toulouse:A,170::V,Paris;A,40::V,Lille;A,40::V,Paris;;
V,Toulouse:A,170::V,Paris;A,40::V,Lille;A,40::V,Paris;;
V,Toulouse:A,170::V,Paris;A,40::V,Lille;A,40::V,Paris;;
V,Toulouse:A,170::V,Paris;A,40::V,Lille;A,40::V,Paris;;
V,Toulouse:A,170::V,Paris;A,40::V,Lille;A,40::V,Paris;;
V,Toulouse:A,170::V,Paris;A,40::V,Lille;A,40::V,Paris;;
V,Toulouse:A,170::V,Paris;A,40::V,Lille;A,40::V,Paris;;
V,Toulouse:A,170::V,Paris;A,40::V,Lille;A,40::V,Paris;;
V,Toulouse:A,170::V,Paris;A,40::V,Lille;A,40::V,Paris;;
V,Toulouse:A,170::V,Paris;A,40::V,Lille;A,40::V,Paris;;
V,Toulouse:A,170::V,Paris;A,40::V,Lille;A,40::V,Paris;;
V,Toulouse:A,170::V,Paris;A,40::V,Lille;A,40::V,Paris;;
V,Toulouse:A,170::V,Paris;A,40::V,Lille;A,40::V,Paris;;
V,Toulouse:A,170::V,Paris;A,40::V,Lille;A,40::V,Paris;;
V,Toulouse:A,170::V,Paris;A,40::V,Lille;A,40::V,Paris;;
V,Toulouse:A,170::V,Paris;A,40::V,Lille;A,40::V,Paris;;
V,Toulouse:A,170::V,Paris;A,40::V,Lille;A,40::V,Paris;;
V,Toulouse:A,170::V,Paris;A,40::V,Lille;A,40::V,Paris;;
V,Toulouse:A,170::V,Paris;A,40::V,Lille;A,40::V,Paris;;
V,Toulouse:A,170::V,Paris;A,40::V,Lille;A,40::V,Paris;;
V,Toulouse:A,170::V,Paris;A,40::V,Lille;A,40::V,Paris;;
V,Toulouse:A,170::V,Paris;A,40::V,Lille;A,40::V,Paris;;
V,Toulouse:A,170::V,Paris;A,40::V,Lille;A,40::V,Paris;;
V,Toulouse:A,170::V,Paris;A,40::V,Lille;A,40::V,Paris;;
V,Toulouse:A,170::V,Paris;A,40::V,Lille;A,40::V,Paris;;
V,Toulouse:A,170::V,Paris;A,40::V,Lille;A,40::V,Paris;;
V,Toulouse:A,170::V,Paris;A,40::V,Lille;A,40::V,Paris;;
V,Toulouse:A,170::V,Paris;A,40::V,Lille;A,40::V,Paris;;
V,Toulouse:A,170::V,Paris;A,40::V,Lille;A,40::V,Paris;;
